"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"13.07.2021","10,54","10,25","10,67","10,15","21,62M","2,63%"
"12.07.2021","10,27","10,11","10,44","10,01","18,99M","1,99%"
"08.07.2021","10,07","9,86","10,09","9,77","15,18M","0,50%"
"07.07.2021","10,02","10,00","10,09","9,86","12,18M","1,42%"
"06.07.2021","9,88","10,05","10,05","9,86","9,44M","-2,08%"
"05.07.2021","10,09","10,06","10,39","10,00","16,03M","0,50%"
"02.07.2021","10,04","9,99","10,14","9,92","11,03M","1,21%"
"01.07.2021","9,92","10,20","10,22","9,83","16,58M","-2,17%"
"30.06.2021","10,14","10,06","10,21","9,94","16,50M","0,20%"
"29.06.2021","10,12","10,30","10,30","9,94","27,03M","-2,60%"
"28.06.2021","10,39","10,63","10,68","10,21","29,11M","-1,98%"
"25.06.2021","10,60","11,00","11,02","10,54","20,61M","-3,55%"
"24.06.2021","10,99","11,00","11,09","10,92","8,95M","0,92%"
"23.06.2021","10,89","10,99","11,18","10,81","17,43M","-1,18%"
"22.06.2021","11,02","11,16","11,19","10,86","19,93M","-2,48%"
"21.06.2021","11,30","11,19","11,36","11,16","12,26M","1,07%"
"18.06.2021","11,18","11,15","11,30","11,13","12,10M","-0,36%"
"17.06.2021","11,22","11,29","11,43","11,14","9,45M","-1,41%"
"16.06.2021","11,38","11,55","11,56","11,24","17,34M","-1,47%"
"15.06.2021","11,55","11,79","11,84","11,47","11,48M","-1,70%"
"14.06.2021","11,75","11,42","11,87","11,37","21,53M","4,26%"
"11.06.2021","11,27","11,56","11,58","11,10","13,27M","-2,84%"
"10.06.2021","11,60","11,55","11,60","11,38","7,75M","0,43%"
"09.06.2021","11,55","11,63","11,68","11,44","10,24M","-0,60%"
"08.06.2021","11,62","11,79","11,79","11,43","19,29M","-1,53%"
"07.06.2021","11,80","11,75","12,03","11,72","15,81M","0,43%"
"04.06.2021","11,75","11,26","11,84","11,20","18,04M","4,35%"
"02.06.2021","11,26","11,16","11,40","11,16","10,88M","0,90%"
"01.06.2021","11,16","11,25","11,47","11,15","18,15M","-0,18%"
"31.05.2021","11,18","11,30","11,40","10,96","8,59M","-1,06%"
"28.05.2021","11,30","11,00","11,37","10,82","22,88M","2,73%"
"27.05.2021","11,00","10,99","11,19","10,99","15,42M","0,36%"
"26.05.2021","10,96","10,90","11,05","10,80","12,74M","1,01%"
"25.05.2021","10,85","10,90","11,02","10,80","11,56M","0,18%"
"24.05.2021","10,83","10,89","10,94","10,73","17,33M","-0,18%"
"21.05.2021","10,85","11,15","11,15","10,78","12,52M","-2,08%"
"20.05.2021","11,08","10,71","11,14","10,67","23,14M","3,84%"
"19.05.2021","10,67","10,60","10,85","10,54","14,19M","-0,74%"
"18.05.2021","10,75","10,92","11,09","10,70","21,97M","-1,47%"
"17.05.2021","10,91","10,64","10,99","10,47","16,33M","2,44%"
"14.05.2021","10,65","10,47","10,73","10,46","19,04M","3,10%"
"13.05.2021","10,33","10,20","10,40","10,15","12,70M","1,57%"
"12.05.2021","10,17","10,53","10,64","10,14","17,31M","-4,51%"
"11.05.2021","10,65","10,51","10,65","10,37","10,76M","-0,19%"
"10.05.2021","10,67","10,61","10,82","10,51","18,36M","0,57%"
"07.05.2021","10,61","10,40","10,83","10,34","21,78M","2,81%"
"06.05.2021","10,32","10,16","10,43","10,13","21,29M","1,57%"
"05.05.2021","10,16","10,03","10,35","9,95","23,22M","2,21%"
"04.05.2021","9,94","10,01","10,08","9,83","15,91M","-0,50%"
"03.05.2021","9,99","9,56","10,08","9,50","19,28M","4,94%"
"30.04.2021","9,52","9,68","9,81","9,44","19,14M","-2,36%"
"29.04.2021","9,75","9,93","10,03","9,64","15,20M","-1,91%"
"28.04.2021","9,94","9,79","10,03","9,72","12,40M","1,84%"
"27.04.2021","9,76","9,99","10,06","9,76","12,65M","-2,01%"
"26.04.2021","9,96","9,73","10,20","9,63","18,54M","3,00%"
"23.04.2021","9,67","9,65","9,75","9,56","10,08M","0,62%"
"22.04.2021","9,61","9,91","9,96","9,55","14,96M","-2,14%"
"20.04.2021","9,82","9,83","9,90","9,78","8,52M","0,00%"
"19.04.2021","9,82","9,84","10,10","9,74","24,76M","0,31%"
"16.04.2021","9,79","9,74","9,87","9,67","19,09M","0,10%"
"15.04.2021","9,78","9,75","9,84","9,65","15,99M","0,72%"
"14.04.2021","9,71","9,86","9,99","9,64","15,48M","-1,52%"
"13.04.2021","9,86","9,81","9,91","9,64","18,31M","0,51%"
"12.04.2021","9,81","9,99","10,00","9,74","21,53M","-1,31%"
"09.04.2021","9,94","9,71","10,07","9,58","25,98M","1,84%"
"08.04.2021","9,76","9,90","9,94","9,63","16,87M","-1,21%"
"07.04.2021","9,88","10,09","10,13","9,79","12,45M","-2,18%"
"06.04.2021","10,10","10,21","10,27","10,06","11,62M","-0,98%"
"05.04.2021","10,20","10,07","10,22","10,00","9,03M","1,59%"
"01.04.2021","10,04","10,19","10,21","9,94","11,23M","-0,79%"
"31.03.2021","10,12","10,17","10,29","10,05","10,97M","-1,08%"
"30.03.2021","10,23","9,64","10,32","9,64","15,81M","5,03%"
"29.03.2021","9,74","9,71","9,91","9,65","7,90M","-0,71%"
"26.03.2021","9,81","9,90","9,93","9,60","11,87M","-0,10%"
"25.03.2021","9,82","9,71","9,95","9,48","23,25M","0,82%"
"24.03.2021","9,74","9,77","10,10","9,68","26,93M","0,62%"
"23.03.2021","9,68","9,52","9,84","9,39","14,67M","1,68%"
"22.03.2021","9,52","9,50","9,89","9,50","25,21M","-0,52%"
"19.03.2021","9,57","9,03","9,67","8,98","22,31M","6,10%"
"18.03.2021","9,02","9,10","9,28","8,93","11,25M","-2,28%"
"17.03.2021","9,23","9,06","9,31","9,01","11,35M","0,87%"
"16.03.2021","9,15","9,33","9,36","9,02","11,17M","-1,93%"
"15.03.2021","9,33","9,25","9,47","9,13","12,47M","0,76%"
"12.03.2021","9,26","8,95","9,36","8,90","21,17M","2,21%"
"11.03.2021","9,06","8,59","9,22","8,55","29,59M","7,09%"
"10.03.2021","8,46","8,29","8,55","8,19","22,17M","2,30%"
"09.03.2021","8,27","8,31","8,44","8,23","18,32M","-0,36%"
"08.03.2021","8,30","8,60","8,66","8,24","14,00M","-4,82%"
"05.03.2021","8,72","8,38","8,87","8,30","24,18M","4,06%"
"04.03.2021","8,38","8,22","8,54","8,17","21,11M","2,82%"
"03.03.2021","8,15","8,14","8,27","7,78","31,15M","-0,97%"
