"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"13.07.2021","3,61","3,54","3,63","3,53","12,11M","1,69%"
"12.07.2021","3,55","3,54","3,60","3,51","21,52M","0,57%"
"08.07.2021","3,53","3,55","3,56","3,49","27,33M","-1,67%"
"07.07.2021","3,59","3,61","3,61","3,55","21,43M","0,00%"
"06.07.2021","3,59","3,63","3,64","3,57","14,27M","-1,64%"
"05.07.2021","3,65","3,64","3,68","3,61","12,21M","0,27%"
"02.07.2021","3,64","3,63","3,67","3,60","13,84M","0,83%"
"01.07.2021","3,61","3,65","3,66","3,58","21,61M","-0,82%"
"30.06.2021","3,64","3,61","3,67","3,56","29,08M","0,00%"
"29.06.2021","3,64","3,62","3,66","3,55","26,68M","0,55%"
"28.06.2021","3,62","3,67","3,68","3,61","20,55M","-1,36%"
"25.06.2021","3,67","3,73","3,73","3,63","20,11M","-1,87%"
"24.06.2021","3,74","3,75","3,76","3,71","16,45M","0,27%"
"23.06.2021","3,73","3,76","3,79","3,70","20,83M","-0,80%"
"22.06.2021","3,76","3,88","3,88","3,72","37,15M","-3,09%"
"21.06.2021","3,88","3,93","3,93","3,84","19,56M","-1,27%"
"18.06.2021","3,93","3,87","3,93","3,83","38,37M","1,29%"
"17.06.2021","3,88","3,93","3,93","3,85","20,16M","-1,52%"
"16.06.2021","3,94","3,93","3,97","3,89","29,07M","-0,25%"
"15.06.2021","3,95","4,01","4,01","3,92","16,36M","-1,50%"
"14.06.2021","4,01","3,98","4,04","3,96","22,59M","1,26%"
"11.06.2021","3,96","4,12","4,12","3,93","22,55M","-3,65%"
"10.06.2021","4,11","4,10","4,14","4,05","26,27M","0,49%"
"09.06.2021","4,09","4,20","4,23","4,09","23,30M","-2,39%"
"08.06.2021","4,19","4,30","4,33","4,18","17,88M","-2,56%"
"07.06.2021","4,30","4,31","4,39","4,24","29,59M","0,23%"
"04.06.2021","4,29","4,31","4,36","4,27","19,43M","-0,69%"
"02.06.2021","4,32","4,41","4,42","4,30","16,87M","-1,37%"
"01.06.2021","4,38","4,23","4,44","4,22","41,64M","4,04%"
"31.05.2021","4,21","4,18","4,25","4,17","16,04M","0,72%"
"28.05.2021","4,18","4,26","4,29","4,10","36,04M","-1,42%"
"27.05.2021","4,24","4,17","4,24","4,08","47,12M","1,68%"
"26.05.2021","4,17","4,07","4,18","3,99","35,57M","1,96%"
"25.05.2021","4,09","3,81","4,11","3,81","83,32M","7,35%"
"24.05.2021","3,81","3,80","3,86","3,79","16,95M","-0,26%"
"21.05.2021","3,82","3,92","3,95","3,80","29,52M","-2,80%"
"20.05.2021","3,93","3,81","3,94","3,78","52,06M","0,77%"
"19.05.2021","3,90","3,80","3,93","3,80","39,39M","1,56%"
"18.05.2021","3,84","3,70","3,86","3,69","43,68M","4,35%"
"17.05.2021","3,68","3,61","3,73","3,61","18,43M","1,94%"
"14.05.2021","3,61","3,62","3,65","3,56","16,88M","0,56%"
"13.05.2021","3,59","3,49","3,60","3,49","26,18M","2,87%"
