"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"13.07.2021","11,99","12,09","12,09","11,86","9,36M","-1,24%"
"12.07.2021","12,14","11,83","12,15","11,82","7,90M","3,50%"
"08.07.2021","11,73","12,00","12,02","11,71","10,58M","-2,90%"
"07.07.2021","12,08","12,05","12,15","11,93","6,78M","1,00%"
"06.07.2021","11,96","12,07","12,07","11,89","5,26M","-1,08%"
"05.07.2021","12,09","12,10","12,18","12,02","2,62M","-0,17%"
"02.07.2021","12,11","12,07","12,16","11,94","8,18M","1,85%"
"01.07.2021","11,89","12,10","12,16","11,86","12,10M","-1,98%"
"30.06.2021","12,13","12,28","12,31","12,02","9,49M","-1,14%"
"29.06.2021","12,27","12,56","12,58","12,25","7,35M","-2,08%"
"28.06.2021","12,53","12,50","12,62","12,44","6,97M","0,00%"
"25.06.2021","12,53","12,74","12,78","12,40","9,34M","-1,73%"
"24.06.2021","12,75","12,81","12,83","12,61","5,86M","0,39%"
"23.06.2021","12,70","12,83","12,83","12,66","8,20M","-0,86%"
"22.06.2021","12,81","12,94","12,97","12,65","9,94M","-1,99%"
"21.06.2021","13,07","13,17","13,17","12,84","9,71M","-1,51%"
"18.06.2021","13,27","13,33","13,53","13,07","17,91M","-0,15%"
"17.06.2021","13,29","13,48","13,62","13,22","9,65M","-1,41%"
"16.06.2021","13,48","13,55","13,63","13,38","11,17M","-0,22%"
"15.06.2021","13,51","13,69","13,74","13,34","5,87M","-1,24%"
"14.06.2021","13,68","13,46","13,74","13,46","5,76M","1,79%"
"11.06.2021","13,44","13,80","13,80","13,37","5,86M","-2,04%"
"10.06.2021","13,72","13,83","13,91","13,68","4,92M","-0,29%"
"09.06.2021","13,76","13,86","13,96","13,74","6,72M","-1,15%"
"08.06.2021","13,92","13,93","13,96","13,77","7,02M","-0,29%"
"07.06.2021","13,96","13,79","14,03","13,75","6,34M","1,16%"
"04.06.2021","13,80","13,98","13,98","13,67","7,39M","-0,72%"
"02.06.2021","13,90","13,77","13,93","13,75","8,74M","1,53%"
"01.06.2021","13,69","13,75","13,83","13,62","9,26M","0,81%"
"31.05.2021","13,58","13,63","13,69","13,51","5,62M","-0,88%"
"28.05.2021","13,70","13,61","13,78","13,54","8,28M","-0,36%"
