"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"13.07.2021","11,26","11,27","11,33","11,17","23,21M","-1,05%"
"12.07.2021","11,38","11,22","11,39","11,16","24,33M","1,88%"
"08.07.2021","11,17","11,07","11,27","11,01","69,17M","-0,53%"
"07.07.2021","11,23","11,13","11,24","11,05","21,05M","1,72%"
"06.07.2021","11,04","11,05","11,10","11,00","26,65M","-0,36%"
"05.07.2021","11,08","11,14","11,17","11,07","11,76M","-1,34%"
"02.07.2021","11,23","11,26","11,29","11,10","24,77M","0,54%"
"01.07.2021","11,17","11,15","11,18","11,05","25,92M","0,18%"
"30.06.2021","11,15","11,21","11,29","11,15","27,50M","-1,33%"
"29.06.2021","11,30","11,32","11,35","11,20","24,96M","-0,53%"
"28.06.2021","11,36","11,48","11,48","11,22","57,95M","-1,05%"
"25.06.2021","11,48","11,71","11,77","11,41","51,12M","-2,38%"
"24.06.2021","11,76","11,80","11,81","11,60","22,99M","0,34%"
"23.06.2021","11,72","11,83","12,01","11,66","35,91M","-0,93%"
"22.06.2021","11,83","11,67","11,87","11,56","67,86M","0,77%"
"21.06.2021","11,74","11,70","11,81","11,61","21,78M","0,26%"
"18.06.2021","11,71","11,77","11,82","11,58","32,33M","-0,93%"
"17.06.2021","11,82","12,02","12,23","11,72","29,65M","-0,92%"
"16.06.2021","11,93","11,81","12,06","11,70","54,48M","0,93%"
"15.06.2021","11,82","11,79","11,83","11,69","19,10M","0,25%"
"14.06.2021","11,79","11,82","11,86","11,69","17,32M","0,51%"
"11.06.2021","11,73","11,89","11,91","11,65","20,95M","-1,59%"
"10.06.2021","11,92","12,05","12,17","11,86","24,62M","-0,50%"
"09.06.2021","11,98","11,88","12,32","11,80","51,78M","0,34%"
"08.06.2021","11,94","11,98","12,02","11,78","36,14M","-0,91%"
"07.06.2021","12,05","11,87","12,14","11,79","38,58M","1,26%"
"04.06.2021","11,90","11,59","11,93","11,59","43,26M","2,23%"
"02.06.2021","11,64","11,31","11,65","11,24","62,65M","3,28%"
"01.06.2021","11,27","10,89","11,27","10,88","38,95M","3,78%"
"31.05.2021","10,86","10,90","10,95","10,84","15,09M","-0,37%"
"28.05.2021","10,90","10,72","10,97","10,72","21,18M","1,49%"
"27.05.2021","10,74","10,86","10,88","10,69","58,84M","-1,29%"
"26.05.2021","10,88","10,83","10,94","10,82","22,95M","0,93%"
"25.05.2021","10,78","10,85","10,88","10,73","29,18M","-0,74%"
"24.05.2021","10,86","10,86","10,90","10,76","26,40M","0,18%"
"21.05.2021","10,84","10,79","10,85","10,65","18,44M","0,56%"
"20.05.2021","10,78","10,74","10,89","10,69","28,26M","0,37%"
"19.05.2021","10,74","10,54","10,74","10,49","21,00M","1,13%"
"18.05.2021","10,62","10,55","10,71","10,55","18,78M","-0,28%"
"17.05.2021","10,65","10,61","10,65","10,45","27,97M","0,09%"
"14.05.2021","10,64","10,54","10,69","10,44","33,03M","2,01%"
"13.05.2021","10,43","10,26","10,53","10,26","37,89M","1,76%"
"12.05.2021","10,25","10,36","10,37","10,21","23,04M","-1,91%"
"11.05.2021","10,45","10,33","10,50","10,30","29,96M","0,00%"
"10.05.2021","10,45","10,30","10,45","10,25","30,51M","1,06%"
"07.05.2021","10,34","10,21","10,34","10,16","23,88M","1,37%"
"06.05.2021","10,20","10,15","10,25","10,09","24,91M","-0,10%"
"05.05.2021","10,21","9,97","10,22","9,88","34,62M","2,92%"
"04.05.2021","9,92","10,26","10,26","9,90","59,75M","-2,65%"
"03.05.2021","10,19","10,14","10,30","10,07","29,61M","1,29%"
"30.04.2021","10,06","10,15","10,22","10,01","42,84M","-0,98%"
"29.04.2021","10,16","10,39","10,43","10,13","30,61M","-2,31%"
"28.04.2021","10,40","10,16","10,40","10,15","54,15M","3,48%"
"27.04.2021","10,05","10,23","10,30","10,05","23,81M","-2,14%"
"26.04.2021","10,27","10,33","10,42","10,17","18,91M","-0,48%"
"23.04.2021","10,32","10,23","10,37","10,20","27,18M","0,98%"
"22.04.2021","10,22","10,23","10,26","10,11","27,75M","0,00%"
"20.04.2021","10,22","10,18","10,25","10,12","24,24M","0,20%"
"19.04.2021","10,20","10,25","10,30","10,13","23,64M","-0,97%"
"16.04.2021","10,30","10,17","10,37","10,17","18,47M","0,39%"
"15.04.2021","10,26","10,27","10,36","10,15","25,32M","0,00%"
"14.04.2021","10,26","10,22","10,38","10,11","33,71M","0,69%"
"13.04.2021","10,19","10,14","10,24","10,04","31,47M","-0,20%"
"12.04.2021","10,21","10,08","10,21","10,07","20,13M","1,69%"
"09.04.2021","10,04","10,05","10,15","10,02","25,10M","-0,50%"
"08.04.2021","10,09","10,15","10,15","10,04","24,37M","-0,30%"
"07.04.2021","10,12","10,12","10,21","10,06","22,58M","-0,10%"
"06.04.2021","10,13","10,21","10,28","10,11","18,46M","-0,98%"
"05.04.2021","10,23","10,18","10,24","10,10","18,46M","1,29%"
"01.04.2021","10,10","10,34","10,34","10,07","21,25M","-2,13%"
"31.03.2021","10,32","10,39","10,42","10,17","30,32M","-1,43%"
"30.03.2021","10,47","10,27","10,47","10,27","22,20M","1,45%"
"29.03.2021","10,32","10,28","10,39","10,17","18,09M","-0,39%"
"26.03.2021","10,36","10,18","10,38","10,17","21,19M","0,97%"
"25.03.2021","10,26","10,02","10,26","9,97","24,74M","2,09%"
"24.03.2021","10,05","10,30","10,31","10,03","23,60M","-2,05%"
"23.03.2021","10,26","10,41","10,54","10,26","21,30M","-2,47%"
"22.03.2021","10,52","10,36","10,55","10,23","30,07M","0,77%"
"19.03.2021","10,44","10,54","10,58","10,32","46,12M","-0,29%"
"18.03.2021","10,47","10,32","10,60","10,32","33,39M","0,96%"
"17.03.2021","10,37","10,04","10,38","9,99","26,33M","2,88%"
"16.03.2021","10,08","10,20","10,27","10,00","19,38M","-1,47%"
"15.03.2021","10,23","10,14","10,29","10,10","18,71M","0,29%"
"12.03.2021","10,20","10,16","10,28","10,12","18,53M","-0,78%"
"11.03.2021","10,28","10,37","10,45","10,11","28,65M","-0,29%"
"10.03.2021","10,31","10,07","10,31","9,93","41,92M","2,59%"
"09.03.2021","10,05","10,04","10,22","9,85","28,99M","0,90%"
"08.03.2021","9,96","10,17","10,40","9,93","38,26M","-3,95%"
"05.03.2021","10,37","10,30","10,49","10,20","33,30M","1,57%"
"04.03.2021","10,21","10,00","10,43","9,98","58,05M","2,20%"
"03.03.2021","9,99","9,85","10,08","9,59","55,47M","0,91%"
"02.03.2021","9,90","9,50","9,98","9,32","47,10M","2,91%"
"01.03.2021","9,62","10,10","10,15","9,62","41,49M","-3,32%"
"26.02.2021","9,95","10,12","10,27","9,92","42,48M","-1,29%"
"25.02.2021","10,08","10,43","10,52","10,06","49,22M","-3,26%"
"24.02.2021","10,42","10,60","10,62","10,37","38,28M","-0,95%"
"23.02.2021","10,52","9,92","10,55","9,92","63,72M","7,57%"
"22.02.2021","9,78","10,01","10,02","9,72","67,08M","-4,59%"
"19.02.2021","10,25","10,35","10,43","10,23","29,28M","-0,97%"
"18.02.2021","10,35","10,51","10,61","10,35","44,20M","-1,80%"
"17.02.2021","10,54","10,60","10,62","10,45","32,91M","-0,57%"
"12.02.2021","10,60","10,62","10,67","10,47","21,74M","-0,38%"
"11.02.2021","10,64","10,69","10,77","10,59","14,80M","0,19%"
"10.02.2021","10,62","10,69","10,78","10,55","32,31M","-0,65%"
"09.02.2021","10,69","10,58","10,84","10,49","26,91M","0,85%"
"08.02.2021","10,60","10,73","10,75","10,58","26,02M","-1,49%"
"05.02.2021","10,76","10,84","10,89","10,70","18,73M","-0,55%"
"04.02.2021","10,82","10,85","10,90","10,75","32,97M","0,00%"
"03.02.2021","10,82","10,82","11,02","10,77","27,41M","0,09%"
"02.02.2021","10,81","10,85","10,92","10,55","76,87M","0,19%"
"01.02.2021","10,79","10,79","10,95","10,75","34,19M","1,70%"
"29.01.2021","10,61","10,85","10,97","10,61","30,92M","-3,28%"
"28.01.2021","10,97","10,56","10,99","10,56","26,44M","3,69%"
"27.01.2021","10,58","10,59","10,73","10,44","31,75M","-0,38%"
"26.01.2021","10,62","10,86","11,06","10,54","40,75M","-2,39%"
"22.01.2021","10,88","10,84","10,96","10,79","27,85M","-1,45%"
"21.01.2021","11,04","11,30","11,33","11,01","41,14M","-2,04%"
"20.01.2021","11,27","11,46","11,50","11,17","23,25M","-1,57%"
"19.01.2021","11,45","11,70","11,75","11,34","22,95M","-1,55%"
"18.01.2021","11,63","11,75","11,81","11,55","17,30M","0,17%"
"15.01.2021","11,61","11,87","11,94","11,60","31,32M","-3,89%"
"14.01.2021","12,08","11,89","12,10","11,82","21,17M","2,20%"
"13.01.2021","11,82","11,98","12,07","11,66","26,20M","-1,01%"
"12.01.2021","11,94","11,90","11,99","11,82","20,08M","0,76%"
"11.01.2021","11,85","12,03","12,07","11,74","24,38M","-2,31%"
