Date,Open,High,Low,Close,Adj Close,Volume
2016-07-14,3.320000,3.460000,3.320000,3.390000,3.370919,14100
2016-07-15,3.450000,3.450000,3.320000,3.320000,3.301312,4100
2016-07-18,3.310000,3.550000,3.310000,3.540000,3.520074,4000
2016-07-19,3.540000,3.540000,3.540000,3.540000,3.520074,1000
2016-07-20,3.500000,3.500000,3.220000,3.500000,3.480299,1500
2016-07-21,3.600000,3.600000,3.460000,3.500000,3.480299,1800
2016-07-22,3.450000,3.500000,3.450000,3.500000,3.480299,1500
2016-07-25,3.450000,3.500000,3.450000,3.500000,3.480299,2300
2016-07-26,3.500000,3.500000,3.500000,3.500000,3.480299,600
2016-07-27,3.200000,3.200000,3.000000,3.010000,2.993057,7200
2016-07-28,3.000000,3.000000,2.710000,2.870000,2.853845,15600
2016-07-29,2.860000,2.900000,2.610000,2.900000,2.883677,12000
2016-08-01,2.950000,3.070000,2.950000,2.950000,2.933395,18300
2016-08-02,2.950000,2.960000,2.950000,2.950000,2.933395,2000
2016-08-03,2.900000,2.970000,2.800000,2.970000,2.953283,3400
2016-08-04,2.970000,2.970000,2.810000,2.830000,2.814071,2000
2016-08-05,2.830000,2.830000,2.710000,2.800000,2.784240,700
2016-08-08,2.800000,2.800000,2.800000,2.800000,2.784240,0
2016-08-09,2.950000,2.960000,2.950000,2.960000,2.943339,15400
2016-08-10,2.910000,2.910000,2.900000,2.910000,2.893620,4600
2016-08-11,2.900000,3.070000,2.900000,3.070000,3.052720,17600
2016-08-12,3.180000,3.180000,3.180000,3.180000,3.162101,500
2016-08-15,3.150000,3.150000,3.150000,3.150000,3.132269,1100
2016-08-16,3.150000,3.150000,2.960000,3.000000,2.983114,3800
2016-08-17,3.050000,3.050000,3.050000,3.050000,3.032832,1000
2016-08-18,3.070000,3.100000,2.930000,2.930000,2.913508,1200
2016-08-19,2.930000,3.000000,2.930000,3.000000,2.983114,600
2016-08-22,2.910000,2.960000,2.910000,2.950000,2.933395,600
2016-08-23,2.950000,2.980000,2.950000,2.980000,2.963226,4500
2016-08-24,2.950000,3.000000,2.950000,2.970000,2.953283,3700
2016-08-25,3.000000,3.000000,2.970000,2.970000,2.953283,2900
2016-08-26,3.000000,3.000000,2.970000,2.970000,2.953283,9100
2016-08-29,2.970000,2.970000,2.970000,2.970000,2.953283,1800
2016-08-30,2.910000,3.000000,2.800000,2.950000,2.933395,7100
