Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,46.200001,49.700001,46.090000,48.599998,40.703751,14905300
2019-01-03,48.500000,49.200001,47.849998,48.799999,40.871254,8879100
2019-01-04,48.080002,49.830002,47.919998,48.799999,40.871254,8859200
2019-01-07,48.830002,49.470001,48.169998,48.480000,40.603252,9393500
2019-01-08,48.599998,49.049999,46.830002,47.930000,40.142609,14517300
2019-01-09,48.349998,48.349998,47.480000,47.799999,40.033726,16718000
2019-01-10,47.450001,48.810001,47.150002,48.500000,40.620003,10262600
2019-01-11,48.480000,48.889999,48.119999,48.700001,40.787510,6877500
2019-01-14,48.700001,49.830002,48.500000,49.830002,41.733921,8974400
2019-01-15,49.529999,49.939999,48.970001,49.250000,41.248142,9243100
2019-01-16,49.349998,49.419998,48.669998,48.779999,40.854511,6674700
2019-01-17,48.840000,49.490002,48.400002,48.959999,41.005268,12979300
2019-01-18,49.009998,49.430000,48.549999,48.549999,40.661869,13081700
2019-01-21,48.619999,48.750000,47.700001,48.290001,40.444122,8299600
2019-01-22,48.400002,48.919998,47.930000,48.200001,40.368740,10193300
2019-01-23,48.450001,49.419998,48.200001,49.200001,41.206280,10197300
2019-01-24,49.189999,49.570000,48.750000,48.950001,40.996883,9903400
2019-01-28,48.000000,49.220001,48.000000,48.320000,40.469234,8400800
2019-01-29,49.000000,49.930000,48.590000,49.930000,41.817669,12203700
2019-01-30,50.000000,50.580002,49.470001,50.580002,42.362057,8550100
2019-01-31,51.000000,52.750000,50.889999,51.860001,43.434086,15088300
2019-02-01,51.560001,52.110001,51.209999,52.110001,43.643471,8604100
2019-02-04,51.720001,53.459999,51.299999,53.099998,44.472618,7739600
2019-02-05,52.650002,54.650002,52.650002,54.650002,45.770790,11426700
2019-02-06,53.849998,53.919998,51.320000,51.320000,42.981819,16436900
2019-02-07,52.000000,52.759998,50.099998,51.660000,43.266582,15667000
2019-02-08,51.549999,52.759998,50.910000,51.730000,43.325211,10047300
2019-02-11,52.000000,52.169998,50.200001,50.200001,42.043804,9468000
2019-02-12,50.820000,53.470001,50.799999,53.290001,44.631741,18333100
2019-02-13,53.290001,53.750000,51.650002,52.080002,43.618343,14744400
2019-02-14,53.200001,54.980000,52.080002,54.740002,45.846169,27857700
2019-02-15,54.700001,55.480000,54.270000,54.810001,45.904789,12532600
2019-02-18,54.360001,54.779999,53.529999,54.270000,45.452526,8809400
2019-02-19,54.430000,55.910000,54.320000,54.500000,45.645161,13553400
2019-02-20,55.279999,55.520000,52.959999,52.959999,44.355358,16672300
2019-02-21,53.450001,53.889999,52.900002,53.200001,44.556374,10342700
2019-02-22,53.200001,53.500000,52.580002,53.090000,44.964512,7260200
2019-02-25,53.669998,53.770000,52.200001,52.220001,44.227657,10139000
2019-02-26,52.299999,52.919998,52.000000,52.500000,44.464806,7287300
2019-02-27,52.470001,52.689999,51.849998,51.900002,43.956631,6269600
2019-02-28,52.000000,52.139999,50.520000,50.599998,42.855598,11046200
2019-03-01,50.759998,51.509998,50.660000,51.310001,43.456947,9272200
2019-03-06,51.430000,52.130001,50.500000,50.630001,42.881023,3897500
2019-03-07,50.599998,50.950001,50.150002,50.430000,43.208591,8474400
2019-03-08,50.270000,52.349998,49.820000,52.200001,44.725136,8093300
2019-03-11,52.340000,53.799999,52.330002,53.799999,46.096016,11535700
2019-03-12,53.470001,53.790001,52.389999,53.340000,45.834892,8029400
2019-03-13,53.200001,54.560001,52.910000,54.160000,46.539520,9579100
2019-03-14,54.000000,54.099998,52.900002,53.750000,46.187210,8135600
2019-03-15,53.700001,54.290001,53.490002,54.209999,46.582481,12714800
2019-03-18,54.560001,54.599998,53.700001,53.799999,46.230179,12096900
2019-03-19,54.000000,54.049999,52.529999,52.650002,45.241982,8459700
2019-03-20,52.689999,52.880001,51.470001,51.470001,44.228008,13314100
2019-03-21,51.570000,51.720001,49.669998,50.389999,43.299965,15800000
2019-03-22,49.279999,49.290001,47.500000,47.650002,40.945492,22882400
2019-03-25,47.380001,48.830002,47.000000,47.990002,41.237659,13670300
2019-03-26,48.950001,49.250000,47.770000,49.119999,42.208664,11781700
2019-03-27,48.250000,48.250000,46.400002,46.400002,39.871376,19072500
2019-03-28,46.970001,48.720001,46.450001,48.020000,41.263428,21866400
2019-03-29,48.700001,49.369999,48.250000,48.720001,41.864944,10937100
2019-04-01,49.389999,49.720001,48.900002,49.200001,42.277409,7395200
2019-04-02,49.500000,49.810001,48.709999,48.770000,41.907913,10032300
2019-04-03,49.419998,49.750000,47.900002,48.250000,41.461063,18510800
2019-04-04,48.700001,49.200001,47.849998,48.830002,41.959465,11552000
2019-04-05,49.070000,49.650002,48.730000,49.110001,42.200073,7189400
2019-04-08,49.090000,49.340000,48.639999,49.189999,42.268810,6250300
2019-04-09,48.889999,48.889999,47.910000,48.450001,41.632935,8004200
2019-04-10,48.840000,49.080002,48.169998,48.810001,41.942276,8053700
2019-04-11,48.709999,48.970001,47.959999,48.349998,41.546993,8555100
2019-04-12,46.849998,48.349998,46.299999,46.730000,40.154942,17500900
2019-04-15,47.299999,47.770000,46.160000,46.860001,40.266651,12785800
2019-04-16,46.950001,48.200001,46.500000,47.830002,41.100170,13271400
2019-04-17,48.099998,48.669998,46.849998,47.200001,40.558819,20089500
2019-04-18,47.660000,49.200001,47.520000,48.849998,41.976650,16539800
2019-04-22,48.779999,48.779999,48.020000,48.340000,41.538414,6259800
2019-04-23,48.980000,49.349998,48.669998,49.310001,42.371937,7663900
2019-04-24,49.180000,49.330002,47.950001,48.310001,41.512634,10410400
2019-04-25,48.119999,49.189999,47.759998,49.099998,42.191479,9829500
2019-04-26,49.000000,49.560001,48.700001,49.349998,42.406296,8634100
2019-04-29,49.599998,50.299999,48.450001,49.369999,42.423489,16781300
2019-04-30,49.560001,49.860001,49.139999,49.680000,42.689865,8149000
2019-05-02,49.299999,49.900002,49.080002,49.790001,42.784393,8547800
2019-05-03,49.910000,50.240002,49.750000,50.080002,43.033588,8131400
2019-05-06,49.470001,49.669998,49.180000,49.369999,42.423489,6314800
2019-05-07,49.080002,49.680000,48.220001,49.490002,42.526592,10846100
2019-05-08,49.500000,50.840000,49.500000,50.590000,43.471832,14459600
2019-05-09,50.910000,51.259998,50.119999,51.029999,43.849934,15377500
2019-05-10,51.099998,51.189999,49.860001,50.160000,43.102333,8975300
2019-05-13,48.709999,49.389999,48.340000,48.369999,41.564194,10248300
2019-05-14,48.900002,48.980000,47.560001,47.900002,41.160320,9642400
2019-05-15,47.500000,47.619999,46.630001,47.110001,40.481476,10443800
2019-05-16,46.799999,46.849998,45.410000,45.639999,39.218315,14672800
2019-05-17,45.450001,46.459999,44.549999,44.849998,38.539471,14360100
2019-05-20,45.150002,46.840000,44.910000,46.570000,40.017452,13086100
2019-05-21,46.910000,49.380001,46.910000,49.230000,42.303177,14208300
2019-05-22,49.299999,49.500000,48.400002,48.820000,42.307373,8206200
