"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"13.07.2021","465,18","479,53","484,34","459,88","13,14M","-3,07%"
"12.07.2021","479,91","498,05","508,56","471,25","13,53M","-3,64%"
"11.07.2021","498,05","496,84","503,70","489,29","13,26M","0,20%"
"10.07.2021","497,05","504,14","511,11","483,89","13,68M","-1,41%"
"09.07.2021","504,14","486,34","510,21","476,08","13,70M","3,66%"
"08.07.2021","486,34","509,39","510,78","479,01","12,29M","-4,54%"
"07.07.2021","509,44","511,51","537,41","505,47","12,48M","-0,40%"
"06.07.2021","511,51","504,30","525,90","500,10","12,21M","1,43%"
"05.07.2021","504,31","527,22","527,24","487,07","12,57M","-4,35%"
"04.07.2021","527,22","506,95","541,06","502,75","12,41M","4,00%"
"03.07.2021","506,95","495,74","514,48","488,33","11,04M","2,23%"
"02.07.2021","495,91","496,26","504,02","475,94","12,22M","-0,12%"
"01.07.2021","496,52","526,47","526,73","485,99","12,41M","-5,69%"
"30.06.2021","526,49","522,95","534,15","498,79","13,04M","0,69%"
"29.06.2021","522,90","501,48","546,64","500,42","13,74M","4,33%"
"28.06.2021","501,21","477,17","518,55","472,65","12,28M","5,04%"
"27.06.2021","477,17","459,60","478,00","446,70","11,58M","3,87%"
"26.06.2021","459,38","449,90","464,41","428,57","11,56M","2,11%"
"25.06.2021","449,90","487,11","497,12","449,62","12,72M","-7,50%"
"24.06.2021","486,37","472,68","495,78","455,38","12,43M","2,88%"
"23.06.2021","472,74","443,41","485,63","428,81","13,00M","6,63%"
"22.06.2021","443,37","455,11","476,00","388,22","13,72M","-2,88%"
"21.06.2021","456,52","556,25","559,77","454,42","13,70M","-17,88%"
"20.06.2021","555,88","552,32","560,99","514,14","13,30M","0,65%"
"19.06.2021","552,28","562,91","581,30","552,02","13,76M","-1,89%"
"18.06.2021","562,90","598,91","599,37","545,05","14,71M","-6,01%"
"17.06.2021","598,91","593,34","620,68","584,01","14,35M","0,96%"
"16.06.2021","593,22","627,07","627,44","589,81","14,90M","-5,41%"
"15.06.2021","627,17","641,28","649,97","616,62","15,75M","-2,15%"
"14.06.2021","640,95","613,62","640,95","599,24","15,52M","4,44%"
"13.06.2021","613,72","579,49","615,50","558,82","14,17M","5,91%"
"12.06.2021","579,45","577,17","590,60","547,80","15,00M","0,43%"
"11.06.2021","576,98","601,31","611,21","569,71","15,14M","-4,05%"
"10.06.2021","601,31","633,84","639,13","588,54","28,44M","-5,08%"
"09.06.2021","633,51","595,27","634,20","566,16","36,31M","6,49%"
"08.06.2021","594,92","596,77","604,26","544,94","36,92M","-0,30%"
"07.06.2021","596,69","655,96","669,70","591,14","36,72M","-9,04%"
"06.06.2021","655,96","649,25","669,83","644,87","36,21M","1,03%"
"05.06.2021","649,25","670,80","688,79","634,49","38,29M","-3,21%"
"04.06.2021","670,80","719,10","720,02","644,19","40,62M","-6,67%"
"03.06.2021","718,76","697,74","735,37","688,09","41,28M","3,05%"
