"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"13.07.2021","0,199354","0,207023","0,207023","0,197284","1,41B","-3,70%"
"12.07.2021","0,207021","0,214899","0,217431","0,203465","1,22B","-3,56%"
"11.07.2021","0,214666","0,213362","0,218014","0,210114","827,39M","0,61%"
"10.07.2021","0,213355","0,219219","0,227071","0,209778","1,44B","-2,70%"
"09.07.2021","0,219272","0,207422","0,228825","0,195927","3,71B","5,71%"
"08.07.2021","0,207422","0,222249","0,222825","0,204676","2,35B","-6,67%"
"07.07.2021","0,222236","0,233139","0,236157","0,219121","1,48B","-4,68%"
"06.07.2021","0,233139","0,230679","0,241535","0,228784","1,58B","1,07%"
"05.07.2021","0,230667","0,241018","0,241018","0,224828","1,79B","-4,30%"
"04.07.2021","0,241031","0,246818","0,248907","0,088727","1,31B","-2,34%"
"03.07.2021","0,246818","0,244590","0,249190","0,241668","1,18B","0,92%"
"02.07.2021","0,244571","0,243118","0,247206","0,237999","1,80B","0,43%"
"01.07.2021","0,243534","0,253113","0,259426","0,237295","3,48B","-3,80%"
"30.06.2021","0,253155","0,261972","0,262796","0,237309","2,62B","-3,36%"
"29.06.2021","0,261960","0,255102","0,273184","0,250805","3,01B","2,69%"
"28.06.2021","0,255086","0,264244","0,266409","0,249685","2,76B","-3,32%"
"27.06.2021","0,263852","0,245715","0,266204","0,240106","3,12B","7,84%"
"26.06.2021","0,244672","0,237536","0,254761","0,230747","4,13B","2,99%"
"25.06.2021","0,237565","0,262855","0,288556","0,229007","9,17B","-9,61%"
"24.06.2021","0,262808","0,234948","0,268676","0,222169","5,72B","11,86%"
"23.06.2021","0,234934","0,190350","0,247364","0,181047","9,45B","23,42%"
"22.06.2021","0,190348","0,179103","0,216312","0,164609","12,28B","6,12%"
"21.06.2021","0,179371","0,279146","0,280051","0,167640","12,11B","-35,72%"
"20.06.2021","0,279030","0,281178","0,288347","0,254218","2,67B","-0,78%"
"19.06.2021","0,281223","0,291253","0,295581","0,281212","1,13B","-3,44%"
"18.06.2021","0,291253","0,302532","0,303863","0,278563","2,23B","-3,73%"
"17.06.2021","0,302527","0,304353","0,310874","0,299627","1,17B","-0,60%"
"16.06.2021","0,304355","0,318170","0,319177","0,302738","1,58B","-4,35%"
"15.06.2021","0,318183","0,326036","0,328690","0,314971","1,69B","-2,41%"
"14.06.2021","0,326031","0,321525","0,335614","0,317576","2,12B","1,41%"
"13.06.2021","0,321496","0,309628","0,326631","0,303964","1,66B","3,84%"
"12.06.2021","0,309604","0,316841","0,316841","0,299227","1,99B","-2,28%"
"11.06.2021","0,316842","0,325036","0,331803","0,310883","2,01B","-2,48%"
"10.06.2021","0,324914","0,342524","0,344416","0,321813","2,26B","-5,15%"
"09.06.2021","0,342546","0,326036","0,352889","0,312234","3,51B","5,07%"
"08.06.2021","0,326014","0,330335","0,340160","0,296348","4,84B","-1,11%"
"07.06.2021","0,329668","0,369419","0,377236","0,326892","3,31B","-10,73%"
"06.06.2021","0,369287","0,371029","0,375676","0,365641","1,81B","-0,48%"
"05.06.2021","0,371083","0,375948","0,392679","0,359655","3,84B","-1,29%"
"04.06.2021","0,375950","0,399356","0,399609","0,349920","6,71B","-5,86%"
"03.06.2021","0,399332","0,423221","0,440261","0,377310","7,34B","-5,62%"
"02.06.2021","0,423130","0,369067","0,444100","0,351944","12,20B","14,65%"
"01.06.2021","0,369066","0,323958","0,381584","0,310439","6,84B","13,93%"
"31.05.2021","0,323951","0,300772","0,327625","0,293505","2,89B","7,55%"
"30.05.2021","0,301199","0,302124","0,310034","0,286698","2,35B","-0,31%"
"29.05.2021","0,302128","0,310742","0,317036","0,279573","3,10B","-2,77%"
"28.05.2021","0,310730","0,332085","0,344428","0,300120","4,16B","-6,42%"
"27.05.2021","0,332046","0,350464","0,350524","0,325240","2,96B","-5,26%"
"26.05.2021","0,350483","0,345548","0,364539","0,336194","3,83B","1,45%"
"25.05.2021","0,345477","0,364394","0,379504","0,323238","6,50B","-5,20%"
"24.05.2021","0,364433","0,305975","0,369911","0,295792","8,16B","19,10%"
"23.05.2021","0,305984","0,341509","0,349669","0,249235","9,45B","-10,40%"
"22.05.2021","0,341484","0,358377","0,359675","0,317692","6,33B","-4,72%"
"21.05.2021","0,358401","0,397731","0,411212","0,315049","8,54B","-9,89%"
"20.05.2021","0,397741","0,330407","0,432618","0,297074","13,85B","20,40%"
"19.05.2021","0,330353","0,474719","0,477866","0,217528","19,28B","-30,41%"
"18.05.2021","0,474714","0,486444","0,512529","0,468941","4,75B","-2,40%"
"17.05.2021","0,486366","0,513062","0,514821","0,457331","6,84B","-5,20%"
"16.05.2021","0,513023","0,507796","0,547205","0,449635","8,26B","1,10%"
"15.05.2021","0,507448","0,559594","0,563262","0,493248","7,92B","-9,32%"
"14.05.2021","0,559581","0,486983","0,589075","0,464572","16,22B","14,93%"
"13.05.2021","0,486910","0,389257","0,514831","0,353838","16,69B","25,12%"
"12.05.2021","0,389159","0,493226","0,519039","0,385839","8,60B","-21,10%"
"11.05.2021","0,493231","0,449956","0,544636","0,442940","12,46B","9,61%"
"10.05.2021","0,449977","0,568689","0,568689","0,422392","15,36B","-20,87%"
"09.05.2021","0,568682","0,635330","0,697487","0,423602","37,25B","-10,36%"
"08.05.2021","0,634394","0,686914","0,738255","0,605162","16,92B","-7,64%"
"07.05.2021","0,686880","0,579819","0,729865","0,519357","18,81B","18,46%"
"06.05.2021","0,579839","0,653501","0,663006","0,541526","12,97B","-11,52%"
"05.05.2021","0,655355","0,559521","0,693839","0,536232","28,03B","17,24%"
"04.05.2021","0,559005","0,438349","0,594039","0,398416","31,90B","27,56%"
"03.05.2021","0,438244","0,372467","0,443181","0,372467","9,97B","17,68%"
"02.05.2021","0,372404","0,390686","0,399246","0,363912","8,20B","-4,67%"
"01.05.2021","0,390642","0,336657","0,396647","0,327317","11,34B","16,04%"
"30.04.2021","0,336635","0,303226","0,338327","0,300761","6,48B","11,01%"
"29.04.2021","0,303240","0,323591","0,323797","0,295612","6,74B","-6,29%"
"28.04.2021","0,323582","0,270696","0,343505","0,255591","21,22B","19,55%"
"27.04.2021","0,270668","0,270118","0,278347","0,264018","5,38B","0,32%"
"26.04.2021","0,269805","0,251192","0,279737","0,247390","7,90B","7,45%"
"25.04.2021","0,251103","0,269932","0,288841","0,224455","10,02B","-7,00%"
"24.04.2021","0,270017","0,248790","0,289165","0,229214","17,25B","8,56%"
"23.04.2021","0,248731","0,260800","0,269065","0,166312","27,91B","-4,63%"
"22.04.2021","0,260810","0,305718","0,308332","0,256061","17,34B","-14,67%"
"21.04.2021","0,305633","0,317922","0,346599","0,297108","15,48B","-3,80%"
"20.04.2021","0,317696","0,407451","0,422212","0,271758","33,27B","-22,01%"
"19.04.2021","0,407335","0,322197","0,433969","0,309128","31,68B","26,49%"
"18.04.2021","0,322037","0,282723","0,349748","0,239707","29,11B","14,23%"
"17.04.2021","0,281909","0,365389","0,378924","0,232010","39,28B","-22,88%"
"16.04.2021","0,365551","0,182628","0,449889","0,180132","83,39B","99,99%"
"15.04.2021","0,182784","0,121275","0,189446","0,120291","37,96B","50,63%"
"14.04.2021","0,121349","0,094250","0,144229","0,092535","57,29B","29,42%"
"13.04.2021","0,093763","0,070709","0,095671","0,070705","23,19B","32,59%"
"12.04.2021","0,070719","0,074205","0,075337","0,068792","8,90B","-4,63%"
"11.04.2021","0,074150","0,063680","0,079712","0,063402","24,47B","16,43%"
"10.04.2021","0,063688","0,061605","0,065016","0,060969","5,30B","3,42%"
"09.04.2021","0,061582","0,061754","0,063832","0,060536","4,13B","-0,28%"
"08.04.2021","0,061757","0,058730","0,062168","0,058705","3,86B","5,16%"
"07.04.2021","0,058728","0,064281","0,067151","0,057211","9,59B","-8,64%"
"06.04.2021","0,064283","0,059921","0,064989","0,058068","9,45B","7,23%"
"05.04.2021","0,059948","0,057393","0,060593","0,056318","5,22B","4,44%"
"04.04.2021","0,057401","0,055542","0,058122","0,055121","3,28B","3,32%"
"03.04.2021","0,055554","0,057567","0,059440","0,055553","4,08B","-3,50%"
"02.04.2021","0,057570","0,062093","0,062794","0,057285","8,10B","-7,31%"
"01.04.2021","0,062113","0,053742","0,070722","0,053723","26,14B","15,57%"
"31.03.2021","0,053744","0,054026","0,054484","0,051896","2,26B","-0,52%"
"30.03.2021","0,054027","0,054122","0,055567","0,053738","2,81B","-0,14%"
"29.03.2021","0,054102","0,053641","0,054673","0,053230","1,92B","0,87%"
"28.03.2021","0,053637","0,054436","0,054859","0,053046","1,42B","-1,45%"
"27.03.2021","0,054426","0,053976","0,055388","0,053456","2,39B","0,84%"
"26.03.2021","0,053973","0,051249","0,053988","0,051241","2,11B","5,29%"
"25.03.2021","0,051263","0,051501","0,052410","0,049650","3,47B","-0,48%"
"24.03.2021","0,051510","0,053431","0,056659","0,050887","3,00B","-3,61%"
"23.03.2021","0,053437","0,054913","0,056043","0,052797","2,81B","-2,72%"
"22.03.2021","0,054929","0,057475","0,057923","0,054801","2,42B","-4,42%"
"21.03.2021","0,057471","0,058829","0,059509","0,056763","2,57B","-2,31%"
"20.03.2021","0,058827","0,058263","0,060603","0,058042","3,43B","0,95%"
"19.03.2021","0,058270","0,057290","0,059825","0,056462","3,12B","1,70%"
"18.03.2021","0,057294","0,057878","0,059150","0,056997","2,56B","-1,01%"
"17.03.2021","0,057880","0,058606","0,058881","0,056567","2,39B","-1,25%"
"16.03.2021","0,058611","0,056968","0,059050","0,055365","3,91B","2,89%"
"15.03.2021","0,056965","0,058429","0,059736","0,055064","4,77B","-2,51%"
"14.03.2021","0,058431","0,062676","0,063510","0,058431","9,16B","-6,80%"
"13.03.2021","0,062694","0,055238","0,062739","0,054694","6,37B","13,45%"
"12.03.2021","0,055261","0,055896","0,056965","0,054298","3,66B","-1,13%"
"11.03.2021","0,055893","0,055877","0,056895","0,054398","3,39B","-0,01%"
"10.03.2021","0,055900","0,057900","0,058642","0,054554","4,71B","-3,58%"
"09.03.2021","0,057978","0,062851","0,062851","0,056009","8,67B","-7,75%"
"08.03.2021","0,062848","0,051888","0,062848","0,051622","13,64B","21,14%"
"07.03.2021","0,051881","0,050924","0,052248","0,050548","3,03B","1,86%"
"06.03.2021","0,050935","0,049523","0,052453","0,049256","5,28B","2,73%"
"05.03.2021","0,049584","0,049925","0,050877","0,048026","3,76B","-0,69%"
"04.03.2021","0,049927","0,050469","0,051118","0,047762","3,65B","-1,08%"
"03.03.2021","0,050474","0,050343","0,052153","0,050011","3,64B","0,39%"
"02.03.2021","0,050279","0,050582","0,052423","0,049198","4,67B","-0,59%"
"01.03.2021","0,050576","0,048134","0,052290","0,047929","5,22B","5,08%"
"28.02.2021","0,048129","0,050076","0,050176","0,044811","4,85B","-3,89%"
"27.02.2021","0,050076","0,050466","0,051993","0,049173","4,45B","-0,77%"
"26.02.2021","0,050463","0,049909","0,052537","0,048537","6,16B","0,84%"
"25.02.2021","0,050045","0,056663","0,058030","0,049862","9,27B","-11,67%"
"24.02.2021","0,056653","0,047663","0,060400","0,046065","19,49B","18,84%"
"23.02.2021","0,047673","0,053537","0,053774","0,041782","11,25B","-10,94%"
"22.02.2021","0,053530","0,056136","0,060737","0,046516","15,50B","-4,21%"
"21.02.2021","0,055881","0,054196","0,059292","0,053350","10,29B","3,23%"
"20.02.2021","0,054135","0,055044","0,060455","0,051115","14,03B","-1,64%"
"19.02.2021","0,055036","0,059117","0,059628","0,054075","11,88B","-6,93%"
"18.02.2021","0,059134","0,049469","0,063482","0,048970","21,38B","19,54%"
"17.02.2021","0,049467","0,053513","0,055054","0,047960","10,52B","-7,56%"
"16.02.2021","0,053513","0,056427","0,059810","0,050815","11,60B","-5,19%"
"15.02.2021","0,056442","0,062639","0,064003","0,047653","19,30B","-9,89%"
"14.02.2021","0,062639","0,066244","0,066392","0,055785","13,80B","-5,45%"
"13.02.2021","0,066249","0,069815","0,071703","0,065915","7,32B","-5,07%"
"12.02.2021","0,069791","0,069780","0,072720","0,061285","13,24B","0,26%"
"11.02.2021","0,069611","0,072580","0,074843","0,068152","11,23B","-4,10%"
"10.02.2021","0,072584","0,070015","0,081396","0,067081","22,67B","3,67%"
"09.02.2021","0,070012","0,078782","0,083567","0,064053","22,36B","-11,14%"
